"","X.1","X","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","season_factored","holiday_factored","workingday_factored","weather_factored","month","weekday","hour","day_name","hour_factored","hour_window","atemp_normalized","agg_temp","count"
"1",1,1,2011-01-16 00:00:00,1,0,0,1,10.66,15.15,56,0,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,0,"Sun","0","night",47.34375,-19.625,28
"2",2,2,2011-01-16 01:00:00,1,0,0,1,10.66,13.635,56,8.9981,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,1,"Sun","1","night",42.609375,-38.5625,28
"3",3,3,2011-01-16 02:00:00,1,0,0,1,10.66,14.395,56,6.0032,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,2,"Sun","2","night",44.984375,-29.0625,32
"4",4,4,2011-01-16 03:00:00,1,0,0,1,9.02,13.635,69,0,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,3,"Sun","3","night",42.609375,-90.5625,27
"5",5,5,2011-01-16 04:00:00,1,0,0,1,10.66,12.88,56,11.0014,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,4,"Sun","4","night",40.25,-48,35
"6",6,6,2011-01-16 05:00:00,1,0,0,2,10.66,12.88,56,11.0014,"Winter","Not_Holiday","Not_Working_Day","Normal",1,7,5,"Sun","5","night",40.25,-58,36
"7",7,7,2011-01-16 06:00:00,1,0,0,2,10.66,12.88,56,11.0014,"Winter","Not_Holiday","Not_Working_Day","Normal",1,7,6,"Sun","6","night",40.25,-58,39
"8",8,8,2011-01-16 07:00:00,1,0,0,2,9.84,10.605,56,19.9995,"Winter","Not_Holiday","Not_Working_Day","Normal",1,7,7,"Sun","7","morning commute",33.140625,-86.4375,60
"9",9,9,2011-01-16 08:00:00,1,0,0,1,9.02,10.605,55,19.0012,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,8,"Sun","8","morning commute",33.140625,-72.4375,61
"10",10,10,2011-01-16 09:00:00,1,0,0,1,9.02,10.605,51,16.9979,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,9,"Sun","9","morning commute",33.140625,-56.4375,64
"11",11,11,2011-01-16 10:00:00,1,0,0,1,9.02,10.605,51,19.0012,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,10,"Sun","10","midday",33.140625,-56.4375,232
"12",12,12,2011-01-16 11:00:00,1,0,0,1,9.84,11.365,44,16.9979,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,11,"Sun","11","midday",35.515625,-18.9375,260
"13",13,13,2011-01-16 12:00:00,1,0,0,1,9.84,10.605,41,19.0012,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,12,"Sun","12","midday",33.140625,-16.4375,267
"14",14,14,2011-01-16 13:00:00,1,0,0,1,10.66,11.365,35,19.9995,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,13,"Sun","13","midday",35.515625,17.0625,292
"15",15,15,2011-01-16 14:00:00,1,0,0,1,11.48,13.635,36,16.9979,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,14,"Sun","14","midday",42.609375,41.4375,312
"16",16,16,2011-01-16 15:00:00,1,0,0,1,10.66,12.12,38,16.9979,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,15,"Sun","15","midday",37.875,14.5,300
"17",17,17,2011-01-16 16:00:00,1,0,0,1,9.84,11.365,38,15.0013,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,16,"Sun","16","evening commute",35.515625,5.0625,160
"18",18,18,2011-01-16 17:00:00,1,0,0,1,9.02,10.605,37,16.9979,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,17,"Sun","17","evening commute",33.140625,-0.4375,164
"19",19,19,2011-01-16 18:00:00,1,0,0,1,8.2,10.605,40,11.0014,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,18,"Sun","18","evening commute",33.140625,-12.4375,162
"20",20,20,2011-01-16 19:00:00,1,0,0,1,7.38,9.85,47,8.9981,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,19,"Sun","19","evening commute",30.78125,-49.875,134
"21",21,21,2011-01-16 20:00:00,1,0,0,1,7.38,9.85,47,11.0014,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,20,"Sun","20","late evening",30.78125,-49.875,116
"22",22,22,2011-01-16 21:00:00,1,0,0,1,7.38,9.85,51,11.0014,"Winter","Not_Holiday","Not_Working_Day","Good",1,7,21,"Sun","21","late evening",30.78125,-65.875,68
"23",23,23,2011-01-16 22:00:00,1,0,0,2,8.2,10.605,49,8.9981,"Winter","Not_Holiday","Not_Working_Day","Normal",1,7,22,"Sun","22","late evening",33.140625,-58.4375,33
"24",24,24,2011-01-16 23:00:00,1,0,0,2,8.2,11.365,40,7.0015,"Winter","Not_Holiday","Not_Working_Day","Normal",1,7,23,"Sun","23","night",35.515625,-12.9375,88
"25",25,25,2011-02-16 00:00:00,1,0,1,1,9.02,12.88,41,6.0032,"Winter","Not_Holiday","Working_Day","Good",2,3,0,"Wed","0","night",40.25,12,19
"26",26,26,2011-02-16 01:00:00,1,0,1,1,8.2,11.365,44,6.0032,"Winter","Not_Holiday","Working_Day","Good",2,3,1,"Wed","1","night",35.515625,-18.9375,18
"27",27,27,2011-02-16 03:00:00,1,0,1,2,8.2,9.85,47,12.998,"Winter","Not_Holiday","Working_Day","Normal",2,3,3,"Wed","3","night",30.78125,-59.875,18
"28",28,28,2011-02-16 04:00:00,1,0,1,1,8.2,9.85,51,12.998,"Winter","Not_Holiday","Working_Day","Good",2,3,4,"Wed","4","night",30.78125,-65.875,20
"29",29,29,2011-02-16 05:00:00,1,0,1,1,8.2,9.85,47,12.998,"Winter","Not_Holiday","Working_Day","Good",2,3,5,"Wed","5","night",30.78125,-49.875,24
